observed_utc,site_id,name,last_updated_raw,last_updated_utc,age_min,intervals_missed,in_service,condition_txt,stage_ft,rain_1hr,rain_24hr,srv_int,num_sensors,qa,trend,query_ok,note,model_stage_ft,obs_delta_ft,model_delta_ft,delta_window_min,model_window_min,delta_resid_ft,om_rain_1h_in,om_rain_24h_in,coop_prcp_in,coop_prcp_date
2026-08-07T06:46:27+00:00,25380,Cullowhee Creek,Aug  7 2026  1:33AM,2026-08-07T05:33:00+00:00,73.5,2,1,Normal,2.74,,,0.5,5,,Falling,1,,,-0.09,,60.0,89.6,,0.0,0.169,0.0,2026-07-28
2026-08-07T08:13:53+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  7 2026  2:15AM,2026-08-07T06:15:00+00:00,118.9,3,1,Normal,5.42,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-07T08:13:53+00:00,25380,Cullowhee Creek,Aug  7 2026  3:03AM,2026-08-07T07:03:00+00:00,70.9,2,1,Normal,2.65,,,0.5,5,,Falling,1,,,-0.09,,90.0,87.4,,0.0,0.169,0.0,2026-07-28
2026-08-07T09:32:22+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  7 2026  3:15AM,2026-08-07T07:15:00+00:00,137.4,4,1,Normal,5.36,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-07T09:32:22+00:00,25380,Cullowhee Creek,Aug  7 2026  4:33AM,2026-08-07T08:33:00+00:00,59.4,1,1,Normal,2.61,,,0.5,5,,Falling,1,,,-0.04,,90.0,78.5,,0.0,0.169,0.0,2026-07-28
2026-08-07T10:52:00+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  7 2026  5:45AM,2026-08-07T09:45:00+00:00,67.0,2,1,Normal,5.3,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-07T10:52:00+00:00,25380,Cullowhee Creek,Aug  7 2026  5:33AM,2026-08-07T09:33:00+00:00,79.0,2,1,Normal,2.62,,,0.5,5,,Constant,1,,,0.01,,60.0,79.6,,0.0,0.169,0.0,2026-07-28
2026-08-07T11:44:48+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  7 2026  6:15AM,2026-08-07T10:15:00+00:00,89.8,2,1,Normal,5.3,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-07T11:44:48+00:00,25380,Cullowhee Creek,Aug  7 2026  7:03AM,2026-08-07T11:03:00+00:00,41.8,1,1,Normal,2.56,,,0.5,5,,Falling,1,,,-0.06,,90.0,52.8,,0.0,0.169,0.0,2026-07-28
2026-08-07T13:00:57+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  7 2026  8:00AM,2026-08-07T12:00:00+00:00,61.0,2,1,Normal,5.29,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-07T13:00:57+00:00,25380,Cullowhee Creek,Aug  7 2026  8:03AM,2026-08-07T12:03:00+00:00,58.0,1,1,Normal,2.57,,,0.5,5,,Falling,1,,,0.01,,60.0,76.2,,0.0,0.169,0.0,2026-07-28
2026-08-07T14:17:05+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  7 2026  9:15AM,2026-08-07T13:15:00+00:00,62.1,2,1,Normal,4.79,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-07T14:17:05+00:00,25380,Cullowhee Creek,Aug  7 2026  9:03AM,2026-08-07T13:03:00+00:00,74.1,2,1,Normal,2.57,,,0.5,5,,Constant,1,,,0.0,,60.0,76.1,,0.0,0.169,0.0,2026-07-28
2026-08-07T15:26:07+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  7 2026 10:15AM,2026-08-07T14:15:00+00:00,71.1,2,1,Normal,4.43,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-07T15:26:07+00:00,25380,Cullowhee Creek,Aug  7 2026 10:33AM,2026-08-07T14:33:00+00:00,53.1,1,1,Normal,2.55,,,0.5,5,,Constant,1,,,-0.02,,90.0,69.0,,0.0,0.169,0.0,2026-07-28
2026-08-07T16:24:37+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  7 2026 11:15AM,2026-08-07T15:15:00+00:00,69.6,2,1,Normal,4.3,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-07T16:24:37+00:00,25380,Cullowhee Creek,Aug  7 2026 11:03AM,2026-08-07T15:03:00+00:00,81.6,2,1,Normal,2.54,,,0.5,5,,Constant,1,,,-0.01,,30.0,58.5,,0.0,0.169,0.19,2026-08-05
2026-08-07T17:23:36+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  7 2026 12:15PM,2026-08-07T16:15:00+00:00,68.6,2,1,Normal,4.25,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-07T17:23:36+00:00,25380,Cullowhee Creek,Aug  7 2026 12:03PM,2026-08-07T16:03:00+00:00,80.6,2,1,Normal,2.53,,,0.5,5,,Constant,1,,,-0.01,,60.0,59.0,,0.0,0.169,0.19,2026-08-05
2026-08-07T18:12:02+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  7 2026  1:15PM,2026-08-07T17:15:00+00:00,57.0,1,1,Normal,4.22,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-07T18:12:02+00:00,25380,Cullowhee Creek,Aug  7 2026  1:03PM,2026-08-07T17:03:00+00:00,69.0,2,1,Normal,2.53,,,0.5,5,,Constant,1,,,0.0,,60.0,48.4,,0.0,0.169,0.19,2026-08-05
2026-08-07T19:29:43+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  7 2026  2:15PM,2026-08-07T18:15:00+00:00,74.7,2,1,Normal,4.23,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-07T19:29:43+00:00,25380,Cullowhee Creek,Aug  7 2026  2:33PM,2026-08-07T18:33:00+00:00,56.7,1,1,Normal,2.51,,,0.5,5,,Constant,1,,,-0.02,,90.0,77.7,,0.0,0.169,0.19,2026-08-05
2026-08-07T20:09:25+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  7 2026  2:15PM,2026-08-07T18:15:00+00:00,114.4,3,1,Normal,4.23,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-07T20:09:25+00:00,25380,Cullowhee Creek,Aug  7 2026  3:03PM,2026-08-07T19:03:00+00:00,66.4,2,1,Normal,2.5,,,0.5,5,,Constant,1,,,-0.01,,30.0,39.7,,0.0,0.169,0.19,2026-08-05
2026-08-07T21:11:01+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  7 2026  3:15PM,2026-08-07T19:15:00+00:00,116.0,3,1,Normal,4.31,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-07T21:11:01+00:00,25380,Cullowhee Creek,Aug  7 2026  4:03PM,2026-08-07T20:03:00+00:00,68.0,2,1,Normal,2.49,,,0.5,5,,Constant,1,,,-0.01,,60.0,61.6,,0.0,0.169,0.19,2026-08-05
2026-08-07T22:06:35+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  7 2026  4:15PM,2026-08-07T20:15:00+00:00,111.6,3,1,Normal,4.29,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-07T22:06:35+00:00,25380,Cullowhee Creek,Aug  7 2026  5:03PM,2026-08-07T21:03:00+00:00,63.6,2,1,Normal,2.5,,,0.5,5,,Constant,1,,,0.01,,60.0,55.6,,0.0,0.169,0.19,2026-08-05
2026-08-07T23:06:40+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  7 2026  5:15PM,2026-08-07T21:15:00+00:00,111.7,3,1,Normal,4.24,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-07T23:06:40+00:00,25380,Cullowhee Creek,Aug  7 2026  6:03PM,2026-08-07T22:03:00+00:00,63.7,2,1,Normal,2.49,,,0.5,5,,Constant,1,,,-0.01,,60.0,60.1,,0.0,0.169,0.19,2026-08-05
2026-08-07T23:58:59+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  7 2026  6:15PM,2026-08-07T22:15:00+00:00,104.0,3,1,Normal,4.34,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-07T23:58:59+00:00,25380,Cullowhee Creek,Aug  7 2026  7:03PM,2026-08-07T23:03:00+00:00,56.0,1,1,Normal,2.5,,,0.5,5,,Rising,1,,,0.01,,60.0,52.3,,0.0,0.169,0.19,2026-08-05
2026-08-08T02:05:43+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  7 2026  8:15PM,2026-08-08T00:15:00+00:00,110.7,3,1,Normal,5.56,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-08T02:05:43+00:00,25380,Cullowhee Creek,Aug  7 2026  9:03PM,2026-08-08T01:03:00+00:00,62.7,2,1,Normal,3.02,,,0.5,5,,Rising,1,,,0.52,,120.0,126.7,,0.0,0.0,0.19,2026-08-05
2026-08-08T03:50:39+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  7 2026 10:15PM,2026-08-08T02:15:00+00:00,95.7,3,1,Normal,4.75,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-08T03:50:39+00:00,25380,Cullowhee Creek,Aug  7 2026 10:33PM,2026-08-08T02:33:00+00:00,77.7,2,1,Normal,2.78,,,0.5,5,,Falling,1,,,-0.24,,90.0,104.9,,0.0,0.0,0.19,2026-08-05
2026-08-08T04:55:31+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  7 2026 11:45PM,2026-08-08T03:45:00+00:00,70.5,2,1,Normal,4.54,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-08T04:55:31+00:00,25380,Cullowhee Creek,Aug  7 2026 11:33PM,2026-08-08T03:33:00+00:00,82.5,2,1,Normal,2.68,,,0.5,5,,Falling,1,,,-0.1,,60.0,64.9,,0.0,0.0,0.19,2026-08-05
2026-08-08T05:41:41+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  8 2026 12:15AM,2026-08-08T04:15:00+00:00,86.7,2,1,Normal,4.5,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-08T05:41:41+00:00,25380,Cullowhee Creek,Aug  8 2026  1:03AM,2026-08-08T05:03:00+00:00,38.7,1,1,Normal,2.61,,,0.5,5,,Falling,1,,,-0.07,,90.0,46.2,,0.0,0.0,0.19,2026-08-05
2026-08-08T06:50:53+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  8 2026  1:15AM,2026-08-08T05:15:00+00:00,95.9,3,1,Normal,4.47,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-08T06:50:53+00:00,25380,Cullowhee Creek,Aug  8 2026  2:03AM,2026-08-08T06:03:00+00:00,47.9,1,1,Normal,2.6,,,0.5,5,,Falling,1,,,-0.01,,60.0,69.2,,0.0,0.0,0.19,2026-08-05
2026-08-08T07:49:25+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  8 2026  2:15AM,2026-08-08T06:15:00+00:00,94.4,3,1,Normal,6.09,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-08T07:49:25+00:00,25380,Cullowhee Creek,Aug  8 2026  3:03AM,2026-08-08T07:03:00+00:00,46.4,1,1,Normal,2.59,,,0.5,5,,Falling,1,,,-0.01,,60.0,58.5,,0.0,0.0,0.19,2026-08-05
2026-08-08T08:39:22+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  8 2026  3:15AM,2026-08-08T07:15:00+00:00,84.4,2,1,Normal,6.14,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-08T08:39:22+00:00,25380,Cullowhee Creek,Aug  8 2026  3:33AM,2026-08-08T07:33:00+00:00,66.4,2,1,Normal,2.58,,,0.5,5,,Falling,1,,,-0.01,,30.0,50.0,,0.0,0.0,1.67,2026-08-06
2026-08-08T09:36:47+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  8 2026  3:15AM,2026-08-08T07:15:00+00:00,141.8,4,1,Normal,6.14,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-08T09:36:47+00:00,25380,Cullowhee Creek,Aug  8 2026  4:33AM,2026-08-08T08:33:00+00:00,63.8,2,1,Normal,2.56,,,0.5,5,,Falling,1,,,-0.02,,60.0,57.4,,0.0,0.0,1.67,2026-08-06
2026-08-08T10:32:11+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  8 2026  5:15AM,2026-08-08T09:15:00+00:00,77.2,2,1,Normal,6.14,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-08T10:32:11+00:00,25380,Cullowhee Creek,Aug  8 2026  5:33AM,2026-08-08T09:33:00+00:00,59.2,1,1,Normal,2.54,,,0.5,5,,Falling,1,,,-0.02,,60.0,55.4,,0.0,0.0,1.67,2026-08-06
2026-08-08T11:27:18+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  8 2026  6:15AM,2026-08-08T10:15:00+00:00,72.3,2,1,Normal,6.14,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-08T11:27:18+00:00,25380,Cullowhee Creek,Aug  8 2026  6:33AM,2026-08-08T10:33:00+00:00,54.3,1,1,Normal,2.54,,,0.5,5,,Constant,1,,,0.0,,60.0,55.1,,0.0,0.0,1.67,2026-08-06
2026-08-08T11:55:46+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  8 2026  6:15AM,2026-08-08T10:15:00+00:00,100.8,3,1,Normal,6.14,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-08T11:55:46+00:00,25380,Cullowhee Creek,Aug  8 2026  6:33AM,2026-08-08T10:33:00+00:00,82.8,2,1,Normal,2.54,,,0.5,5,,Constant,1,,,0.0,,60.0,83.6,,0.0,0.0,1.67,2026-08-06
2026-08-08T12:44:58+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  8 2026  7:15AM,2026-08-08T11:15:00+00:00,90.0,3,1,Normal,6.13,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-08T12:44:58+00:00,25380,Cullowhee Creek,Aug  8 2026  7:33AM,2026-08-08T11:33:00+00:00,72.0,2,1,Normal,2.52,,,0.5,5,,Falling,1,,,-0.02,,60.0,49.2,,0.0,0.0,1.67,2026-08-06
2026-08-08T13:45:02+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  8 2026  8:15AM,2026-08-08T12:15:00+00:00,90.0,3,1,Normal,6.07,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-08T13:45:02+00:00,25380,Cullowhee Creek,Aug  8 2026  8:33AM,2026-08-08T12:33:00+00:00,72.0,2,1,Normal,2.52,,,0.5,5,,Constant,1,,,0.0,,60.0,60.1,,0.0,0.0,1.67,2026-08-06
2026-08-08T14:31:27+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  8 2026  9:15AM,2026-08-08T13:15:00+00:00,76.5,2,1,Normal,5.04,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-08T14:31:27+00:00,25380,Cullowhee Creek,Aug  8 2026  9:33AM,2026-08-08T13:33:00+00:00,58.5,1,1,Normal,2.53,,,0.5,5,,Rising,1,,,0.01,,60.0,46.4,,0.0,0.0,1.67,2026-08-06
2026-08-08T15:28:49+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  8 2026 10:15AM,2026-08-08T14:15:00+00:00,73.8,2,1,Normal,4.5,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-08T15:28:49+00:00,25380,Cullowhee Creek,Aug  8 2026 10:33AM,2026-08-08T14:33:00+00:00,55.8,1,1,Normal,2.5,,,0.5,5,,Falling,1,,,-0.03,,60.0,57.4,,0.0,0.0,1.67,2026-08-06
2026-08-08T15:58:25+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  8 2026 10:15AM,2026-08-08T14:15:00+00:00,103.4,3,1,Normal,4.5,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-08T15:58:25+00:00,25380,Cullowhee Creek,Aug  8 2026 11:03AM,2026-08-08T15:03:00+00:00,55.4,1,1,Normal,2.5,,,0.5,5,,Constant,1,,,0.0,,30.0,29.6,,0.0,0.0,1.67,2026-08-06
2026-08-08T16:40:16+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  8 2026 11:15AM,2026-08-08T15:15:00+00:00,85.3,2,1,Normal,4.34,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-08T16:40:16+00:00,25380,Cullowhee Creek,Aug  8 2026 11:33AM,2026-08-08T15:33:00+00:00,67.3,2,1,Normal,2.51,,,0.5,5,,Constant,1,,,0.01,,30.0,41.9,,0.0,0.0,1.67,2026-08-06
2026-08-08T17:29:37+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  8 2026 11:15AM,2026-08-08T15:15:00+00:00,134.6,4,1,Normal,4.34,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-08T17:29:37+00:00,25380,Cullowhee Creek,Aug  8 2026 12:33PM,2026-08-08T16:33:00+00:00,56.6,1,1,Normal,2.5,,,0.5,5,,Constant,1,,,-0.01,,60.0,49.4,,0.0,0.0,1.67,2026-08-06
2026-08-08T18:00:30+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  8 2026 12:15PM,2026-08-08T16:15:00+00:00,105.5,3,1,Normal,4.28,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-08T18:00:30+00:00,25380,Cullowhee Creek,Aug  8 2026  1:03PM,2026-08-08T17:03:00+00:00,57.5,1,1,Normal,2.49,,,0.5,5,,Constant,1,,,-0.01,,30.0,30.9,,0.0,0.0,1.67,2026-08-06
2026-08-08T18:52:26+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  8 2026  1:15PM,2026-08-08T17:15:00+00:00,97.4,3,1,Normal,4.25,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-08T18:52:26+00:00,25380,Cullowhee Creek,Aug  8 2026  1:33PM,2026-08-08T17:33:00+00:00,79.4,2,1,Normal,2.5,,,0.5,5,,Constant,1,,,0.01,,30.0,51.9,,0.0,0.0,1.67,2026-08-06
2026-08-08T19:29:00+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  8 2026  1:15PM,2026-08-08T17:15:00+00:00,134.0,4,1,Normal,4.25,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-08T19:29:00+00:00,25380,Cullowhee Creek,Aug  8 2026  2:33PM,2026-08-08T18:33:00+00:00,56.0,1,1,Normal,2.49,,,0.5,5,,Constant,1,,,-0.01,,60.0,36.6,,0.0,0.0,1.67,2026-08-06
2026-08-08T19:57:00+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  8 2026  2:15PM,2026-08-08T18:15:00+00:00,102.0,3,1,Normal,4.26,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-08T19:57:00+00:00,25380,Cullowhee Creek,Aug  8 2026  3:03PM,2026-08-08T19:03:00+00:00,54.0,1,1,Normal,2.48,,,0.5,5,,Constant,1,,,-0.01,,30.0,28.0,,0.0,0.0,1.67,2026-08-06
2026-08-08T20:31:26+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  8 2026  2:15PM,2026-08-08T18:15:00+00:00,136.4,4,1,Normal,4.26,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-08T20:31:26+00:00,25380,Cullowhee Creek,Aug  8 2026  4:03PM,2026-08-08T20:03:00+00:00,28.4,0,1,Normal,2.49,,,0.5,5,,Constant,1,,,0.01,,60.0,34.4,,0.0,0.0,1.67,2026-08-06
2026-08-08T21:29:27+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  8 2026  3:15PM,2026-08-08T19:15:00+00:00,134.5,4,1,Normal,4.72,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-08T21:29:27+00:00,25380,Cullowhee Creek,Aug  8 2026  4:33PM,2026-08-08T20:33:00+00:00,56.5,1,1,Normal,2.47,,,0.5,5,,Falling,1,,,-0.02,,30.0,58.0,,0.0,0.0,1.67,2026-08-06
2026-08-08T21:58:29+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  8 2026  5:00PM,2026-08-08T21:00:00+00:00,58.5,1,1,Normal,5.24,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-08T21:58:29+00:00,25380,Cullowhee Creek,Aug  8 2026  5:03PM,2026-08-08T21:03:00+00:00,55.5,1,1,Normal,2.47,,,0.5,5,,Constant,1,,,0.0,,30.0,29.0,,0.0,0.0,1.67,2026-08-06
2026-08-08T22:35:03+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  8 2026  5:15PM,2026-08-08T21:15:00+00:00,80.1,2,1,Normal,5.21,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-08T22:35:03+00:00,25380,Cullowhee Creek,Aug  8 2026  5:33PM,2026-08-08T21:33:00+00:00,62.1,2,1,Normal,2.46,,,0.5,5,,Falling,1,,,-0.01,,30.0,36.6,,0.0,0.0,1.67,2026-08-06
2026-08-08T23:27:25+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  8 2026  6:15PM,2026-08-08T22:15:00+00:00,72.4,2,1,Normal,5.27,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-08T23:27:25+00:00,25380,Cullowhee Creek,Aug  8 2026  6:33PM,2026-08-08T22:33:00+00:00,54.4,1,1,Normal,2.47,,,0.5,5,,Constant,1,,,0.01,,60.0,52.4,,0.0,0.0,1.67,2026-08-06
2026-08-08T23:56:55+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  8 2026  7:00PM,2026-08-08T23:00:00+00:00,56.9,1,1,Normal,5.16,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-08T23:56:55+00:00,25380,Cullowhee Creek,Aug  8 2026  6:33PM,2026-08-08T22:33:00+00:00,83.9,2,1,Normal,2.47,,,0.5,5,,Constant,1,,,0.01,,60.0,81.9,,0.0,0.0,1.67,2026-08-06
2026-08-09T01:49:05+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  8 2026  8:15PM,2026-08-09T00:15:00+00:00,94.1,3,1,Normal,4.97,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-09T01:49:05+00:00,25380,Cullowhee Creek,Aug  8 2026  8:33PM,2026-08-09T00:33:00+00:00,76.1,2,1,Normal,2.99,,,0.5,5,,Rising,1,,,0.52,,120.0,112.2,,0.0,0.0,1.67,2026-08-06
2026-08-09T03:41:44+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  8 2026 10:15PM,2026-08-09T02:15:00+00:00,86.7,2,1,Normal,5.04,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-09T03:41:44+00:00,25380,Cullowhee Creek,Aug  8 2026 10:33PM,2026-08-09T02:33:00+00:00,68.7,2,1,Normal,2.72,,,0.5,5,,Falling,1,,,-0.27,,120.0,112.7,,0.0,0.0,1.67,2026-08-06
2026-08-09T05:04:01+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  8 2026 11:15PM,2026-08-09T03:15:00+00:00,109.0,3,1,Normal,4.87,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-09T05:04:01+00:00,25380,Cullowhee Creek,Aug  9 2026 12:03AM,2026-08-09T04:03:00+00:00,61.0,2,1,Normal,2.62,,,0.5,5,,Falling,1,,,-0.1,,90.0,82.3,,0.0,0.0,1.67,2026-08-06
2026-08-09T06:08:03+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  9 2026 12:15AM,2026-08-09T04:15:00+00:00,113.1,3,1,Normal,4.94,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-09T06:08:03+00:00,25380,Cullowhee Creek,Aug  9 2026  1:03AM,2026-08-09T05:03:00+00:00,65.1,2,1,Normal,2.6,,,0.5,5,,Falling,1,,,-0.02,,60.0,64.0,,0.0,0.0,1.67,2026-08-06
2026-08-09T07:32:41+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  9 2026  1:15AM,2026-08-09T05:15:00+00:00,137.7,4,1,Normal,5.49,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-09T07:32:41+00:00,25380,Cullowhee Creek,Aug  9 2026  2:33AM,2026-08-09T06:33:00+00:00,59.7,1,1,Normal,2.57,,,0.5,5,,Falling,1,,,-0.03,,90.0,84.6,,0.0,0.0,1.67,2026-08-06
2026-08-09T08:41:12+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  9 2026  3:15AM,2026-08-09T07:15:00+00:00,86.2,2,1,Normal,5.45,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-09T08:41:12+00:00,25380,Cullowhee Creek,Aug  9 2026  3:33AM,2026-08-09T07:33:00+00:00,68.2,2,1,Normal,2.55,,,0.5,5,,Constant,1,,,-0.02,,60.0,68.5,,0.0,0.0,1.67,2026-08-06
2026-08-09T09:38:18+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  9 2026  3:15AM,2026-08-09T07:15:00+00:00,143.3,4,1,Normal,5.45,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-09T09:38:18+00:00,25380,Cullowhee Creek,Aug  9 2026  4:33AM,2026-08-09T08:33:00+00:00,65.3,2,1,Normal,2.53,,,0.5,5,,Falling,1,,,-0.02,,60.0,57.1,,0.0,0.0,1.67,2026-08-06
2026-08-09T10:33:22+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  9 2026  4:15AM,2026-08-09T08:15:00+00:00,138.4,4,1,Normal,5.43,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-09T10:33:22+00:00,25380,Cullowhee Creek,Aug  9 2026  5:33AM,2026-08-09T09:33:00+00:00,60.4,2,1,Normal,2.53,,,0.5,5,,Constant,1,,,0.0,,60.0,55.1,,0.0,0.0,1.67,2026-08-06
2026-08-09T11:28:01+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  9 2026  5:15AM,2026-08-09T09:15:00+00:00,133.0,4,1,Normal,5.42,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-09T11:28:01+00:00,25380,Cullowhee Creek,Aug  9 2026  6:33AM,2026-08-09T10:33:00+00:00,55.0,1,1,Normal,2.51,,,0.5,5,,Falling,1,,,-0.02,,60.0,54.6,,0.0,0.0,1.67,2026-08-06
2026-08-09T11:57:09+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  9 2026  7:00AM,2026-08-09T11:00:00+00:00,57.2,1,1,Normal,5.4,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-09T11:57:09+00:00,25380,Cullowhee Creek,Aug  9 2026  7:03AM,2026-08-09T11:03:00+00:00,54.2,1,1,Normal,2.51,,,0.5,5,,Constant,1,,,0.0,,30.0,29.1,,0.0,0.0,1.67,2026-08-06
2026-08-09T12:55:06+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  9 2026  7:15AM,2026-08-09T11:15:00+00:00,100.1,3,1,Normal,5.39,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-09T12:55:06+00:00,25380,Cullowhee Creek,Aug  9 2026  8:03AM,2026-08-09T12:03:00+00:00,52.1,1,1,Normal,2.5,,,0.5,5,,Falling,1,,,-0.01,,60.0,58.0,,0.0,0.0,1.67,2026-08-06
